id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us7000qtxp,2025-09-04T22:38:41.614000,52.4012,160.6787,35.0,5.2,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtxp,earthquake
us7000qtxh,2025-09-04T21:46:40.269000,34.6919,70.6691,10.0,4.9,"35 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtxh,earthquake
us7000qtwq,2025-09-04T20:03:04.407000,11.744,-87.3936,48.769,4.9,"85 km SSW of Corinto, Nicaragua",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtwq,earthquake
us7000qtwh,2025-09-04T19:54:23.139000,52.2938,-169.5441,10.0,5.1,"85 km SSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtwh,earthquake
us7000qtvy,2025-09-04T19:01:10.912000,52.2163,-169.4986,10.0,5.1,"91 km SSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtvy,earthquake
us7000qtvv,2025-09-04T18:55:02.768000,54.4101,-161.4381,35.0,3.5,"92 km SE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtvv,earthquake
us7000qtvn,2025-09-04T18:28:22.769000,34.5736,70.652,10.0,4.5,"24 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtvn,earthquake
us7000qtst,2025-09-04T16:56:25.441000,34.719,70.7909,10.0,5.6,"36 km WSW of Asadābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtst,earthquake
us7000qts0,2025-09-04T13:52:13.486000,1.5083,99.3824,165.98,4.4,"18 km NE of Padangsidempuan, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qts0,earthquake
us7000qtrv,2025-09-04T13:28:43.826000,18.4737,-70.5055,10.0,4.4,"8 km S of San José de Ocoa, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtrv,earthquake
us7000qtrq,2025-09-04T12:55:51.478000,52.0611,160.2346,35.638,4.6,"155 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtrq,earthquake
nn00903786,2025-09-04T12:01:04.563000,38.1672,-117.8502,9.4,3.5,"33 km SE of Mina, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903786,earthquake
us7000qtra,2025-09-04T11:10:14.993000,-19.4614,169.82,33.107,5.1,"57 km E of Isangel, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtra,earthquake
us7000qtr5,2025-09-04T10:23:57.857000,39.2112,142.7934,34.179,4.5,"78 km ESE of Yamada, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtr5,earthquake
us7000qtr4,2025-09-04T10:06:04.609000,26.5756,140.5058,392.952,4.7,"Bonin Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtr4,earthquake
us7000qtr2,2025-09-04T09:38:40.582000,-4.9107,153.491,59.85,5.3,"149 km ESE of Kokopo, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtr2,earthquake
us7000qtqm,2025-09-04T07:15:06.250000,41.7958,82.0746,10.0,4.7,"71 km W of Kuqa, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtqm,earthquake
pr2025247000,2025-09-04T06:42:20.130000,19.4456,-68.2833,58.0,3.57,"95 km ENE of Miches, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025247000,earthquake
us7000qtqh,2025-09-04T06:34:21.052000,51.764,158.5133,59.47,4.5,"130 km S of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtqh,earthquake
us7000qtq9,2025-09-04T05:33:33.622000,23.6548,94.7283,123.232,4.4,"33 km E of Mawlaik, Burma (Myanmar)",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtq9,earthquake
us7000qtq5,2025-09-04T05:10:52.338000,34.4603,70.5979,10.0,4.7,"13 km ENE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtq5,earthquake
us7000qtpw,2025-09-04T04:37:49.091000,11.6791,141.8786,10.0,5.1,"258 km NE of Fais, Micronesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpw,earthquake
us7000qtpz,2025-09-04T04:36:30.214000,-9.1838,124.1954,96.893,4.5,"20 km W of Pante Makasar, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpz,earthquake
us7000qtpj,2025-09-04T04:10:18.014000,-24.3833,-67.2005,176.483,5.9,"91 km WSW of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpj,earthquake
us7000qtpi,2025-09-04T04:10:08.663000,-24.347,-67.16,177.999,5.1,"86 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpi,earthquake
us7000qtpk,2025-09-04T01:24:05.554000,52.2821,-169.4369,33.392,3.8,"82 km SSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpk,earthquake
us7000qtnu,2025-09-04T01:10:02.462000,-0.9265,120.3591,49.174,4.4,"54 km E of Palu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnu,earthquake
us7000qtph,2025-09-04T01:05:36.719000,54.3037,-161.4132,35.0,3.7,"102 km SE of King Cove, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtph,earthquake
us7000qtnt,2025-09-04T01:01:50.267000,2.8829,125.861,133.403,4.6,"179 km NNE of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnt,earthquake
us7000qtnm,2025-09-04T00:29:44.681000,52.3776,-169.5462,35.0,4.4,"77 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnm,earthquake
us7000qtnk,2025-09-04T00:25:52.283000,-2.79,130.2258,26.398,4.5,"150 km ENE of Masohi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnk,earthquake
us7000qtng,2025-09-04T00:14:28.016000,-2.7266,130.142,19.125,4.9,"144 km ENE of Masohi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtng,earthquake
us7000qtn8,2025-09-03T23:56:39.104000,52.1466,159.1386,59.547,4.9,"100 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtn8,earthquake
us7000qtn2,2025-09-03T23:09:28.030000,13.9144,144.8281,10.0,4.1,"42 km N of Yigo Village, Guam",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtn2,earthquake
us7000qtmz,2025-09-03T23:04:26.252000,9.7795,126.3166,35.0,4.5,"22 km E of Union, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtmz,earthquake
us7000qtmy,2025-09-03T22:56:12.966000,-23.482,-175.6202,45.102,5.0,"246 km SSW of ‘Ohonua, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtmy,earthquake
us7000qtmw,2025-09-03T22:45:48.225000,9.6192,126.4206,60.337,5.0,"37 km ESE of Union, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtmw,earthquake
us7000qtmj,2025-09-03T21:21:43.801000,-17.6325,-178.5253,542.79,4.5,"233 km ENE of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtmj,earthquake
us7000qtm5,2025-09-03T21:00:13.666000,41.8975,82.0199,10.0,4.3,"78 km WNW of Kuqa, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtm5,earthquake
us7000qtm0,2025-09-03T20:57:46.971000,52.3338,-169.6766,10.0,6.0,"87 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtm0,earthquake
us7000qtlv,2025-09-03T20:50:07.259000,54.4356,-159.7571,21.266,3.9,"111 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtlv,earthquake
pr2025246004,2025-09-03T20:48:30.140000,19.7463,-66.9026,40.0,3.93,"138 km N of Isabela, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025246004,earthquake
us7000qtlm,2025-09-03T20:31:16.213000,27.4145,129.3822,20.66,4.6,"52 km ESE of Isen, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtlm,earthquake
us7000qtlc,2025-09-03T20:07:42.046000,52.2145,-170.1127,34.728,4.2,"117 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtlc,earthquake
us7000qtkq,2025-09-03T18:47:59.363000,-1.661,139.1902,22.133,4.4,"190 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtkq,earthquake
us7000qtkm,2025-09-03T18:39:32.655000,-4.0386,143.0991,68.269,4.8,"36 km ENE of Ambunti, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtkm,earthquake
pr2025246003,2025-09-03T18:02:37.530000,18.818,-64.8246,12.0,3.73,"53 km NNE of Charlotte Amalie, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025246003,earthquake
us7000qtkb,2025-09-03T17:02:02.659000,51.1713,158.1582,60.656,4.5,"121 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtkb,earthquake
us7000qtk7,2025-09-03T16:41:12.843000,-1.7907,139.0965,16.885,4.9,"192 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtk7,earthquake
us7000qtk5,2025-09-03T16:27:58.159000,-25.3559,179.8118,512.614,4.4,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtk5,earthquake
us7000qthu,2025-09-03T15:28:47.453000,71.4968,-10.1098,10.0,4.3,"81 km NW of Olonkinbyen, Svalbard and Jan Mayen",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qthu,earthquake
pr2025246002,2025-09-03T15:05:37.160000,19.6445,-64.2728,45.0,3.61,"155 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025246002,earthquake
us7000qthm,2025-09-03T14:56:44.717000,-1.6058,-78.0697,163.32,5.3,"15 km SSW of Puyo, Ecuador",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qthm,earthquake
us7000qth9,2025-09-03T13:45:36.482000,-20.5304,-177.8387,569.035,4.7,"273 km WNW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qth9,earthquake
us7000qtgz,2025-09-03T12:41:35.910000,-12.1271,166.5085,103.554,4.6,"173 km SSE of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtgz,earthquake
us7000qtlr,2025-09-03T12:14:20.071000,54.1331,-159.9529,10.0,3.8,"138 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtlr,earthquake
us7000qtgs,2025-09-03T12:03:47.123000,54.0397,-159.7695,10.0,4.3,"151 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtgs,earthquake
ak025bb13tct,2025-09-03T11:59:12.955000,56.0528,-152.0333,19.3,3.5,"149 km SSE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025bb13tct,earthquake
us7000qtgg,2025-09-03T10:18:41.533000,-1.9569,139.1728,20.901,4.7,"177 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtgg,earthquake
us7000qtgb,2025-09-03T09:51:43.168000,-7.7403,127.6824,133.38,4.5,"114 km NE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtgb,earthquake
us7000qtfv,2025-09-03T07:34:26.372000,-60.3834,-62.1863,10.0,4.8,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtfv,earthquake
us7000qtfr,2025-09-03T07:18:31.030000,-19.2663,-69.1045,126.259,4.4,"34 km E of Camiña, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtfr,earthquake
pr2025246001,2025-09-03T04:49:27.520000,19.7323,-64.1523,49.0,3.94,"169 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025246001,earthquake
us7000qteu,2025-09-03T04:02:19.703000,51.8749,160.1407,35.0,4.9,"166 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qteu,earthquake
us7000qteq,2025-09-03T03:38:19.690000,51.4268,159.3851,13.835,5.3,"180 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qteq,earthquake
us7000qtep,2025-09-03T03:25:59.331000,30.9432,-8.256,12.845,4.5,"47 km SW of Oukaïmedene, Morocco",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtep,earthquake
us7000qte0,2025-09-03T00:37:57.061000,-23.5586,170.3701,10.0,5.0,southeast of the Loyalty Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qte0,earthquake
pr2025246000,2025-09-03T00:23:07.920000,19.4536,-67.603,48.0,3.69,"118 km NNW of San Antonio, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025246000,earthquake
us7000qtdy,2025-09-03T00:21:30.393000,-6.0153,150.1558,35.0,4.7,"51 km S of Kimbe, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtdy,earthquake
us7000qtdv,2025-09-03T00:15:24.625000,-11.4024,165.5859,10.0,5.0,"78 km SSW of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtdv,earthquake
us7000qtdt,2025-09-02T23:53:17.432000,-0.9703,120.344,45.798,5.0,"53 km E of Palu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtdt,earthquake
us7000qtee,2025-09-02T23:37:07.148000,52.9579,159.9085,50.032,4.3,"86 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtee,earthquake
us7000qtdk,2025-09-02T22:49:12.445000,-46.516,166.6475,62.942,4.3,"106 km W of Riverton, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtdk,earthquake
us7000qtdh,2025-09-02T22:12:57.295000,-20.4457,-177.5716,450.056,4.7,"249 km WNW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtdh,earthquake
pr2025245000,2025-09-02T21:37:03.010000,19.407,-64.4913,34.0,3.89,"123 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025245000,earthquake
us7000qtda,2025-09-02T21:13:44.941000,34.5888,70.7241,10.0,4.0,"30 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtda,earthquake
us7000qtcv,2025-09-02T20:21:21.895000,-20.7621,-67.3374,203.532,4.1,"63 km WSW of Uyuni, Bolivia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtcv,earthquake
us7000qtcu,2025-09-02T20:14:29.872000,-23.3032,170.6406,10.0,5.0,southeast of the Loyalty Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtcu,earthquake
us7000qtcp,2025-09-02T20:04:46.730000,-7.0391,150.2467,10.0,4.8,"120 km SE of Kandrian, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtcp,earthquake
us7000qtc3,2025-09-02T17:40:46.141000,51.5063,159.5424,10.915,4.6,"176 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtc3,earthquake
us7000qtbz,2025-09-02T17:24:49.345000,52.7472,159.0896,78.346,4.3,"47 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtbz,earthquake
us7000qtbw,2025-09-02T17:10:34.573000,-33.099,-178.4916,10.0,4.8,south of the Kermadec Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtbw,earthquake
us7000qtbk,2025-09-02T15:50:18.955000,-20.8956,-178.7826,568.532,4.5,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtbk,earthquake
us7000qta0,2025-09-02T15:08:04.877000,34.3825,70.9892,10.0,4.2,"18 km WNW of Shinpokh, Pakistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qta0,earthquake
us7000qt9s,2025-09-02T14:39:26.942000,51.3913,158.4226,52.439,4.7,"134 km E of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt9s,earthquake
nn00903673,2025-09-02T13:31:50.464000,41.0661,-116.6803,10.4,3.9,"48 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903673,earthquake
nn00903669,2025-09-02T13:31:33.309000,41.1659,-116.7288,9.9,3.7,"53 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00903669,earthquake
us7000qt93,2025-09-02T13:10:21.951000,-3.4008,129.2524,10.0,4.7,"33 km ESE of Masohi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt93,earthquake
us7000qt95,2025-09-02T13:04:57.967000,51.609,159.5781,28.71,4.5,"167 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt95,earthquake
us7000qt8u,2025-09-02T12:29:38.908000,34.6749,70.6807,10.0,5.2,"34 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt8u,earthquake
us7000qt8s,2025-09-02T12:18:46.438000,48.3418,157.0804,10.0,4.6,"268 km SSE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt8s,earthquake
us7000qt8q,2025-09-02T12:05:28.006000,-3.3237,129.3042,10.0,4.4,"37 km E of Masohi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt8q,earthquake
us7000qt8p,2025-09-02T11:56:34.190000,49.4245,157.507,10.0,4.7,"170 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt8p,earthquake
us7000qt8g,2025-09-02T11:25:03.928000,52.6292,160.3969,36.509,5.0,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt8g,earthquake
us7000qt85,2025-09-02T08:58:34.425000,-15.1029,-178.5572,419.944,4.3,"99 km SSW of Leava, Wallis and Futuna",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt85,earthquake
us7000qt82,2025-09-02T08:21:28.182000,2.388,128.4964,230.414,4.5,"90 km NE of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt82,earthquake
us7000qt80,2025-09-02T07:58:50.016000,40.6657,78.8151,10.0,4.9,"90 km NNW of Tumxuk, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt80,earthquake
us7000qt7w,2025-09-02T07:09:24.592000,9.5765,122.2268,50.374,4.6,"25 km WSW of Cayhagan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt7w,earthquake
us7000qt7m,2025-09-02T06:41:56.323000,31.4932,-115.5551,10.0,4.2,"68 km ENE of San Vicente, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt7m,earthquake
us7000qt79,2025-09-02T05:25:36.048000,54.3575,-159.8524,35.0,3.9,"116 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt79,earthquake
us7000qt9d,2025-09-02T05:12:42.817000,13.0372,144.8622,49.809,4.5,"28 km SSE of Inarajan Village, Guam",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt9d,earthquake
us7000qt6l,2025-09-02T03:37:31.102000,51.2468,-173.8902,22.903,4.7,"107 km SSE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt6l,earthquake
us7000qt6k,2025-09-02T03:32:31.381000,30.6344,140.1712,10.0,5.3,"Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt6k,earthquake
us7000qt66,2025-09-02T02:02:00.411000,-4.2006,128.6961,9.97,4.6,"79 km SE of Ambon, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt66,earthquake
us7000qt5u,2025-09-02T01:03:28.611000,50.083,155.9222,85.088,4.4,"67 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt5u,earthquake
us7000qt5b,2025-09-01T21:38:22.809000,22.9887,-109.6191,10.0,4.8,"9 km SSE of La Playa, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt5b,earthquake
us7000qt5a,2025-09-01T21:27:45.588000,2.409,127.3027,94.636,4.4,"108 km NW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt5a,earthquake
nc75231747,2025-09-01T20:26:38.050000,36.6903333333333,-121.330833333333,4.72,3.71,"11 km S of Tres Pinos, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75231747,earthquake
us7000qt4m,2025-09-01T20:09:50.405000,39.2058,28.0683,10.0,4.2,"10 km WSW of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt4m,earthquake
ak025b7ujvq0,2025-09-01T19:18:58.236000,56.1301,-152.0716,9.8,4.4,"141 km SSE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7ujvq0,earthquake
us7000qt4d,2025-09-01T19:18:55.082000,56.2895,-152.1007,10.0,4.3,"125 km SE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt4d,earthquake
ak025b7ujm2g,2025-09-01T19:17:28.335000,56.1115,-152.1428,11.4,3.6,"140 km SSE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7ujm2g,earthquake
ak025b7uhxlr,2025-09-01T19:09:51.350000,56.186,-152.1302,11.4,4.2,"134 km SSE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7uhxlr,earthquake
us7000qt3p,2025-09-01T16:56:24.295000,0.2228,121.9469,197.545,4.4,"128 km WSW of Gorontalo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt3p,earthquake
us7000qt71,2025-09-01T16:12:10.754000,52.112,160.0176,57.952,4.5,"141 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt71,earthquake
us7000qt16,2025-09-01T15:35:52.713000,51.9867,158.7715,78.895,4.4,"108 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt16,earthquake
us7000qt11,2025-09-01T15:06:16.443000,51.4959,159.7441,10.0,4.6,"184 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt11,earthquake
pr2025244002,2025-09-01T14:05:00.520000,19.5738,-64.2326,37.0,3.76,"149 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025244002,earthquake
us7000qt0p,2025-09-01T13:48:01.759000,-30.6105,-71.2446,61.209,4.6,"4 km WSW of Ovalle, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt0p,earthquake
pr2025244001,2025-09-01T13:30:48.970000,19.5901,-64.2511,38.0,3.97,"150 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025244001,earthquake
us7000qt0j,2025-09-01T11:58:42.919000,51.779,159.7002,35.0,4.9,"155 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt0j,earthquake
us7000qt0i,2025-09-01T11:56:19.771000,2.0705,127.1772,38.664,4.4,"100 km WNW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt0i,earthquake
ak025b7py6gc,2025-09-01T11:45:49.009000,56.3707,-152.1175,12.0,4.7,"117 km SE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7py6gc,earthquake
pr2025244000,2025-09-01T11:17:02.820000,19.4991,-64.4155,35.0,3.69,"135 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025244000,earthquake
ak025b7pqg2m,2025-09-01T11:08:49.784000,56.3314,-152.0878,12.0,3.9,"122 km SE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7pqg2m,earthquake
ak025b7pq04v,2025-09-01T11:07:25.285000,56.2109,-152.0955,8.6,4.0,"133 km SSE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7pq04v,earthquake
ak025b7povrc,2025-09-01T11:02:10.535000,56.2794,-151.9837,18.5,5.0,"130 km SE of Old Harbor, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7povrc,earthquake
us7000qszi,2025-09-01T09:27:37.204000,18.7885,-69.6271,108.171,4.4,"4 km NNE of Bayaguana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qszi,earthquake
us7000qszd,2025-09-01T08:58:25.023000,-6.3646,149.3294,35.0,5.0,"29 km SW of Kandrian, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qszd,earthquake
us7000qsyz,2025-09-01T07:38:33.399000,-24.1293,-66.8639,166.608,4.8,"56 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsyz,earthquake
us7000qsyr,2025-09-01T06:47:56.274000,51.446,159.0381,35.0,4.7,"170 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsyr,earthquake
us7000qsyj,2025-09-01T05:54:39.625000,-17.3838,-174.7098,210.845,4.4,"159 km NNW of Neiafu, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsyj,earthquake
us7000qsya,2025-09-01T05:01:47.495000,34.7173,70.6797,10.0,4.6,"38 km NNE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsya,earthquake
us7000qsy5,2025-09-01T03:59:16.106000,51.6654,159.0539,35.0,4.8,"147 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsy5,earthquake
us7000qsy1,2025-09-01T03:18:12.227000,-22.3777,-68.85,123.734,4.1,"11 km NE of Calama, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsy1,earthquake
us7000qsxz,2025-09-01T02:59:51.485000,34.3508,70.8207,10.0,4.3,"12 km NNW of Bāsawul, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsxz,earthquake
us7000qsxx,2025-09-01T02:43:45.408000,34.6098,70.7717,10.0,4.7,"35 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsxx,earthquake
us7000qsxt,2025-09-01T01:59:21.447000,50.6213,157.8388,54.04,4.8,"121 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsxt,earthquake
us7000qsx4,2025-08-31T23:46:28.107000,34.6626,70.7106,10.9,5.2,"35 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsx4,earthquake
